Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.11,0.10,0.999%,252750000.00,United States,2020,42979,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.51,-0.03,-0.285%,0.00,United States,2020,16295,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.17,0.16,15.842%,0.00,United States,2020,44719,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$131.94,1.72,1.321%,163762183225.00,United States,,1610316,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$51.05,-0.10,-0.196%,6744083740.00,,2014,172333,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.70,0.03,0.642%,223357113.00,United States,2010,179500,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$67.125,-2.755,-3.942%,1240012745.00,United States,,47563,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.28,2.86,3.198%,5739318519.00,United States,2013,520677,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$81.80,-0.19,-0.232%,5450636333.00,,2014,83907,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.715,-0.145,-1.335%,361095500.00,Bermuda,2007,373686,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.40,-0.31,-3.559%,157760812.00,Greece,2002,63102,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5771,0.007,1.228%,90365232.00,United States,,9726922,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$46.24,0.22,0.478%,5834701920.00,United States,,821775,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.12,0.03,0.733%,69055374.00,United States,,97822,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.18,-0.01,-0.84%,47001727.00,Greece,,1787523,Transportation,Marine Transportation
TOT,Total SE,$42.12,-0.42,-0.987%,110721950450.00,France,,1384370,Energy,Oil & Gas Production
TOTA,Tottenham Acquisition I Limited Ordinary Shares,$11.00,0.04,0.365%,40814246.00,Hong Kong,2018,474624,Health Care,Major Pharmaceuticals
TOTAR,Tottenham Acquisition I Limited Right expiring 3/6/2021,$0.64,0.1401,28.026%,0.00,Hong Kong,2018,618800,Health Care,Major Pharmaceuticals
TOTAU,Tottenham Acquisition I Limited Unit,$13.00,0.00,0.00%,0.00,Hong Kong,2018,10,Health Care,Major Pharmaceuticals
TOTAW,Tottenham Acquisition I Limited Warrant,$0.7999,0.20,33.339%,0.00,Hong Kong,2018,551468,Health Care,Major Pharmaceuticals
TOUR,Tuniu Corporation American Depositary Shares,$1.81,-0.06,-3.209%,223295447.00,China,2014,310502,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$22.80,-0.36,-1.554%,1656529964.00,United States,,62925,,
TPB,Turning Point Brands Inc. Common Stock,$44.85,0.64,1.448%,859508988.00,United States,2016,66631,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.14,-0.26,-1.94%,667869474.00,United States,,130788,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$12.37,0.08,0.651%,451911416.00,United States,,54132,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$28.03,2.28,8.854%,1226312500.00,United States,2020,2157881,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.695,0.205,1.172%,2244171808.00,United States,2013,777696,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.18,-0.0763,-6.073%,37963086.00,,,77762,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$57.77,4.20,7.84%,2064745785.00,United States,2016,1106416,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$695.00,-29.50,-4.072%,5390528420.00,United States,,24030,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.175,0.805,2.741%,8370709484.00,United States,,3774553,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.01,-0.15,-1.638%,860720660.00,,2013,82837,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$132.45,1.51,1.153%,6380440605.00,United States,2019,201637,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.70,0.17,1.357%,391511815.00,,2014,256846,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.72,0.1201,0.469%,0.00,,2017,3904,,
TPX,Tempur Sealy International Inc. Common Stock,$27.72,0.02,0.072%,5720132436.00,United States,2003,949600,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$10.95,0.09,0.829%,76117096.00,United States,2009,70490,,
TR,Tootsie Roll Industries Inc. Common Stock,$29.87,-0.41,-1.354%,1982198470.00,United States,,117452,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.54,0.37,2.611%,381483828.00,United States,,103810,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$0.5341,-0.0092,-1.693%,53218340.00,United States,,2934194,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.725,0.045,0.421%,693773438.00,United States,2020,408518,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.68,-0.02,-0.299%,165778849.00,United States,,58895,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$276.47,14.24,5.43%,3629266755.00,United States,,136808,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$86.08,1.27,1.497%,9966960885.00,United States,,310331,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$26.91,-0.17,-0.628%,6162744432.00,United States,2010,796362,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$38.64,2.42,6.681%,920713070.00,United States,2016,198356,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$79.65,-0.40,-0.50%,39583484553.00,United States,,164851,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.19,-0.07,-1.643%,87577712.00,Ireland,1992,219642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.055,-0.155,-1.269%,1069090840.00,Canada,,1432156,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$26.02,-0.03,-0.115%,3500352183.00,United States,,2327211,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$10.31,0.42,4.247%,857749409.00,Singapore,,5934336,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.23,0.03,1.364%,0.00,Singapore,,1934518,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$66.32,-0.31,-0.465%,16591648378.00,United States,1990,345728,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.17,-0.18,-2.449%,533155658.00,United Kingdom,,11823,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.29,-0.49,-1.83%,1667412228.00,United States,,80730,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.08,0.02,0.493%,33877276.00,United States,2017,32944,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.44,0.24,0.916%,3018431541.00,United States,,380182,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.43,0.25,0.437%,3926636580.00,United States,2010,84179,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$33.84,0.14,0.415%,251588421.00,United States,,6082,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$147.29,-1.37,-0.922%,33351288143.00,United States,1986,460365,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.45,0.15,1.049%,2074405572.00,United States,,306296,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.79,-0.45,-1.091%,38345212273.00,Canada,,1108849,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.40,-0.16,-1.274%,2495269732.00,Canada,,450854,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$31.26,1.05,3.476%,1351217564.00,United States,2007,161018,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.455,-0.10,-1.526%,622472801.00,United States,,161830,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$3.8255,0.0255,0.671%,14194728.00,United States,,3836,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.15,-0.84,-1.715%,3303433117.00,,2016,355166,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.71,0.00,0.00%,822064910.00,United States,2017,348833,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$98.69,-0.44,-0.444%,18780707000.00,United States,2015,224071,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.49,-0.02,-0.443%,467382572.00,United States,2014,466884,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$120.42,3.30,2.818%,4722263556.00,United States,,399487,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$136.795,-1.355,-0.981%,34651371961.00,United States,,467416,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.18,0.03,1.395%,771002617.00,Germany,2016,782899,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.6427,-0.2973,-10.112%,48574914.00,United States,2019,144152,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.36,0.05,2.165%,370590828.00,United States,2014,2525104,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.597,-0.0056,-0.929%,120479101.00,Canada,,427717,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$0.5476,-0.0214,-3.761%,54710869.00,United States,,3020709,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$15.88,-0.12,-0.75%,9373462430.00,Luxembourg,,742437,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$24.37,-0.21,-0.854%,202660749.00,United States,,4510,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$16.40,-0.52,-3.073%,489208736.00,United States,2013,45520,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.4756,-0.2744,-1.066%,747091612.00,United States,,1339,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.96,0.13,0.503%,0.00,United States,,3515,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$149.65,0.98,0.659%,17433835012.00,United States,1994,702067,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$48.50,1.00,2.105%,1858049696.00,,2014,202096,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.51,-0.13,-0.528%,2629001914.00,Israel,1994,217620,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$23.94,1.83,8.277%,904008754.00,United States,2020,161800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.6874,0.0574,1.02%,271564472.00,United States,,34292,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.31,0.04,0.389%,0.00,United States,2020,113829,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$634.91,-14.95,-2.30%,601831654389.00,United States,2010,45499149,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.51,0.01,0.049%,1387053151.00,,2014,149568,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$103.5663,-1.2637,-1.205%,537102702839.00,Taiwan,1997,4448949,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$62.88,-0.97,-1.519%,22896889224.00,United States,,1153671,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$27.93,0.0757,0.272%,,,2020,376,,
TSQ,Townsquare Media Inc. Class A Common Stock,$6.64,-0.14,-2.065%,126015215.00,United States,2014,6769,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.87,0.255,3.349%,15441428.00,United States,,2976,Technology,EDP Services
TT,Trane Technologies plc,$143.615,1.465,1.031%,34485540529.00,Ireland,,579252,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.65,0.50,0.531%,10155707523.00,United States,,187282,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$25.2261,-0.2739,-1.074%,647059833.00,United States,2018,6177615,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$13.70,-0.19,-1.368%,0.00,United States,2018,715279,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$968.565,33.035,3.531%,45487972387.00,United States,2016,410729,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$75.865,0.265,0.351%,3545565796.00,United States,1996,45871,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$115.415,-0.725,-0.624%,6206716428.00,United States,1991,164838,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$58.60,1.29,2.251%,1646584230.00,United States,2007,176092,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$0.8633,0.0151,1.78%,108755709.00,United States,,1288336,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$11.085,-0.105,-0.938%,7975606043.00,India,,837222,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.65,0.14,1.036%,1457024696.00,United States,2000,1009863,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.2122,-0.0678,-2.067%,21361130.00,United States,,465275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.12,-0.04,-3.448%,165710195.00,United States,2014,2650596,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.107,0.247,1.465%,42837707.00,United States,2011,30978,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$202.19,0.42,0.208%,23274196645.00,United States,1997,437021,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.64,-0.06,-0.305%,25335600000.00,Canada,,641238,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.6055,0.5355,4.437%,451236777.00,,2019,185991,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$33.3503,1.5303,4.809%,1640001970.00,United States,,406801,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$1.925,-0.0213,-1.094%,59909007.00,United States,,257772,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.485,-0.045,-0.993%,205258416.00,United States,2016,276399,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$7.68,-0.14,-1.79%,4331530499.00,Mexico,1993,784972,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,United States,2020,159429,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.40,-0.12,-0.452%,0.00,United States,,3812,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.11,-0.07,-0.267%,0.00,United States,,4199,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.87,0.66,2.426%,1422814223.00,United States,,377399,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$19.05,-0.08,-0.418%,926208066.00,United States,,114688,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$65.26,-0.92,-1.39%,14857898279.00,United States,2019,422431,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.35,0.10,0.976%,776250000.00,United States,2020,150786,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.60,0.05,0.474%,0.00,United States,2020,91837,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.67,0.21,14.384%,0.00,United States,2020,178980,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$4.70,0.06,1.293%,288471811.00,United States,,313699,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$7.31,-0.36,-4.694%,99179156.00,United States,,46492,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$370.27,5.45,1.494%,59421572759.00,United States,2016,1420054,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.71,-0.29,-1.036%,206900872.00,United States,1986,39792,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.41,0.124,1.206%,434898185.00,,2020,331817,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$13.90,0.10,0.725%,1817845586.00,United States,2015,888372,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.28,0.05,4.065%,0.00,United States,2015,202110,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.405,-0.035,-0.543%,1753047014.00,United States,,2364673,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$42.14,2.09,5.218%,3036981676.00,United States,2014,864774,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$164.92,12.92,8.50%,7955980594.00,United States,2018,674081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$54.98,0.34,0.622%,43728320513.00,,2013,5687552,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.22,-0.05,-0.165%,5932417999.00,Luxembourg,,243639,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$150.00,0.09,0.06%,16141022550.00,United States,2019,395493,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.18,-0.05,-4.065%,353723167.00,United States,,4206829,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$162.44,0.01,0.006%,149110519597.00,United States,,1085353,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$80.56,0.22,0.274%,5597511972.00,United States,2004,316151,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$46.97,-0.15,-0.318%,10750255509.00,United States,,336274,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.33,-0.12,-0.407%,1562141024.00,United States,,30353,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$20.80,0.00,0.00%,277352171.00,United States,2004,85960,,
TYHT,Shineco Inc. Common Stock,$3.1944,0.0344,1.089%,9701533.00,China,2016,11133,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$438.03,4.04,0.931%,17664404272.00,United States,,101054,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.15,-0.01,-0.862%,149698307.00,United States,,393663,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$9.39,0.17,1.844%,106204947.00,United States,,78300,Consumer Services,Advertising
U,Unity Software Inc. Common Stock,$170.79,5.42,3.277%,46246006050.00,United States,2020,1650777,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$14.77,-0.32,-2.121%,6715448103.00,United States,2016,2309526,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$16.97,-0.38,-2.19%,7715717962.00,United States,,3266474,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.17,-0.885,-2.009%,12634233693.00,United States,,13511355,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4337,0.0089,2.095%,32848550.00,United States,,3856153,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$14.785,0.075,0.51%,164097192.00,United States,2011,29976,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$6.86,1.66,31.923%,397745386.00,United States,,45513570,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$13.7267,-0.0433,-0.314%,549986481.00,United States,,138052,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$13.04,0.2115,1.649%,77931617.00,United States,,1976,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$54.005,2.205,4.257%,95252296132.00,,2019,19433872,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$6.86,-0.04,-0.58%,116463860.00,United States,,21056,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$25.575,-0.0555,-0.217%,83672474.00,United States,,20916,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$11.60,0.19,1.665%,464776179.00,United States,,11743,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$13.655,-0.145,-1.051%,48993375102.00,Switzerland,2014,1387972,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.53,0.22,0.726%,3961644484.00,United States,,395210,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.65,0.35,6.604%,298959467.00,United States,2018,1126133,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$27.85,-0.21,-0.748%,2412373099.00,United States,,275398,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.6125,-0.2875,-1.03%,0.00,United States,,1661,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.935,-0.265,-2.172%,336032193.00,Hong Kong,2020,45019,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.16,-0.52,-1.591%,1302480000.00,United States,2004,244336,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$37.34,0.40,1.083%,10995939135.00,United States,,645896,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.50,0.00,0.00%,1575467699.00,United States,2015,628051,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.615,-0.105,-6.105%,321212405.00,Canada,,3514754,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$51.78,0.01,0.019%,711958223.00,United States,1993,37863,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.5201,0.2601,6.106%,256012701.00,South Africa,2005,2088842,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$5.70,-0.12,-2.062%,55741138.00,United States,2015,9442,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$23.685,-0.185,-0.775%,592864777.00,United States,,55647,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$16.835,0.055,0.328%,310672181.00,United States,,78447,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$55.44,-0.07,-0.126%,3392187100.00,United States,1993,114659,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$45.01,-0.59,-1.294%,337340228.00,United States,1993,16807,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$30.82,-0.28,-0.90%,1701095661.00,Canada,,166546,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.44,0.05,0.347%,66341966.00,United States,,4955,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.53,0.23,0.671%,7196787075.00,United States,,405119,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.50,0.00,0.00%,4896184392.00,Brazil,,607459,Public Utilities,Oil/Gas Transmission
UHAL,Amerco Common Stock,$451.94,6.08,1.364%,8861543709.00,United States,,29365,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$135.97,0.16,0.118%,11554939042.00,United States,,119300,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.95,-1.94,-2.944%,880624690.00,United States,,25793,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$279.25,5.08,1.853%,17533539785.00,United States,,60730,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.19,0.16,3.181%,223587328.00,United States,,115601,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$18.50,0.17,0.927%,1166200262.00,United States,,193879,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$6.04,-0.21,-3.36%,449503885.00,United States,2019,48314,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.27,0.03,12.50%,0.00,United States,2019,106987,Miscellaneous,Business Services
